geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.44, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.596,11.031,4.031,1054075744,MOD-PM-01221,2026-04-13T05:20:46,2026-04-13T01:20:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054074521,2026-04-13 05:20:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.54, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.314,24.59,5.212,1054075748,MOD-PM-01221,2026-04-13T05:21:46,2026-04-13T01:21:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054074524,2026-04-13 05:21:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.52, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.483,16.944,5.011,1054078601,MOD-PM-01221,2026-04-13T05:22:46,2026-04-13T01:22:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054077378,2026-04-13 05:22:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.56, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.557,10.822,5.185,1054078602,MOD-PM-01221,2026-04-13T05:23:46,2026-04-13T01:23:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054077379,2026-04-13 05:23:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.64, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.867,8.364,5.116,1054078603,MOD-PM-01221,2026-04-13T05:24:46,2026-04-13T01:24:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054077380,2026-04-13 05:24:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.72, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.693,11.422,5.041,1054078604,MOD-PM-01221,2026-04-13T05:25:46,2026-04-13T01:25:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054077381,2026-04-13 05:25:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.66, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.963,6.326,4.421,1054078605,MOD-PM-01221,2026-04-13T05:26:46,2026-04-13T01:26:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054077382,2026-04-13 05:26:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.65, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.543,25.238,4.907,1054081553,MOD-PM-01221,2026-04-13T05:27:46,2026-04-13T01:27:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054080330,2026-04-13 05:27:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.78, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.857,17.417,5.587,1054081550,MOD-PM-01221,2026-04-13T05:28:46,2026-04-13T01:28:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054080327,2026-04-13 05:28:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.85, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.619,13.106,5.273,1054081551,MOD-PM-01221,2026-04-13T05:29:46,2026-04-13T01:29:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054080328,2026-04-13 05:29:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.78, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.59,8.866,4.843,1054081552,MOD-PM-01221,2026-04-13T05:30:46,2026-04-13T01:30:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054080329,2026-04-13 05:30:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.88, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.631,8.373,5.285,1054081549,MOD-PM-01221,2026-04-13T05:31:46,2026-04-13T01:31:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054080326,2026-04-13 05:31:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.91, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.779,9.994,5.173,1054084374,MOD-PM-01221,2026-04-13T05:32:46,2026-04-13T01:32:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054083151,2026-04-13 05:32:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 66.98, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.393,10.162,4.925,1054084371,MOD-PM-01221,2026-04-13T05:33:46,2026-04-13T01:33:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054083148,2026-04-13 05:33:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.02, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.046,28.699,4.461,1054084375,MOD-PM-01221,2026-04-13T05:34:46,2026-04-13T01:34:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054083152,2026-04-13 05:34:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.07, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.255,14.105,5.024,1054084373,MOD-PM-01221,2026-04-13T05:35:46,2026-04-13T01:35:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054083149,2026-04-13 05:35:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.13, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.605,17.996,5.468,1054084372,MOD-PM-01221,2026-04-13T05:36:46,2026-04-13T01:36:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054083150,2026-04-13 05:36:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.1, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.005,8.524,4.598,1054087420,MOD-PM-01221,2026-04-13T05:37:46,2026-04-13T01:37:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054086197,2026-04-13 05:37:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.2, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.768,11.08,5.247,1054087421,MOD-PM-01221,2026-04-13T05:38:46,2026-04-13T01:38:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054086198,2026-04-13 05:38:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.27, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.254,8.93,4.943,1054087422,MOD-PM-01221,2026-04-13T05:39:46,2026-04-13T01:39:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054086199,2026-04-13 05:39:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.28, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.329,15.483,5.267,1054087423,MOD-PM-01221,2026-04-13T05:40:46,2026-04-13T01:40:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054086200,2026-04-13 05:40:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.38, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.852,25.552,5.335,1054087424,MOD-PM-01221,2026-04-13T05:41:46,2026-04-13T01:41:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054086201,2026-04-13 05:41:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.6, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.103,21.008,4.374,1054090246,MOD-PM-01221,2026-04-13T05:42:46,2026-04-13T01:42:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054089026,2026-04-13 05:42:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.47, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.17,13.664,4.702,1054090250,MOD-PM-01221,2026-04-13T05:43:46,2026-04-13T01:43:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054089030,2026-04-13 05:43:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.52, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.781,17.474,4.669,1054090249,MOD-PM-01221,2026-04-13T05:44:46,2026-04-13T01:44:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054089025,2026-04-13 05:44:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.62, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.636,11.882,4.609,1054090248,MOD-PM-01221,2026-04-13T05:45:46,2026-04-13T01:45:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054089024,2026-04-13 05:45:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.75, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.211,10.469,4.932,1054090247,MOD-PM-01221,2026-04-13T05:46:46,2026-04-13T01:46:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054089023,2026-04-13 05:46:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.66, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.468,16.791,4.882,1054093193,MOD-PM-01221,2026-04-13T05:47:46,2026-04-13T01:47:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054091971,2026-04-13 05:47:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.71, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.919,19.098,4.513,1054093192,MOD-PM-01221,2026-04-13T05:48:46,2026-04-13T01:48:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054091969,2026-04-13 05:48:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.71, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.295,12.736,5.102,1054093194,MOD-PM-01221,2026-04-13T05:49:46,2026-04-13T01:49:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054091970,2026-04-13 05:49:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.79, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.026,13.466,4.866,1054093195,MOD-PM-01221,2026-04-13T05:50:46,2026-04-13T01:50:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054091972,2026-04-13 05:50:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.83, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.152,17.9,4.868,1054093196,MOD-PM-01221,2026-04-13T05:51:46,2026-04-13T01:51:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054091973,2026-04-13 05:51:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.89, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.242,12.82,4.862,1054096070,MOD-PM-01221,2026-04-13T05:52:46,2026-04-13T01:52:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054094847,2026-04-13 05:52:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.0, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.541,14.977,5.105,1054096069,MOD-PM-01221,2026-04-13T05:53:46,2026-04-13T01:53:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054094846,2026-04-13 05:53:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.07, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.838,29.459,5.262,1054096067,MOD-PM-01221,2026-04-13T05:54:46,2026-04-13T01:54:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054094844,2026-04-13 05:54:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.09, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.449,27.161,5.064,1054096071,MOD-PM-01221,2026-04-13T05:55:46,2026-04-13T01:55:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054094848,2026-04-13 05:55:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.19, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.497,15.084,4.928,1054096068,MOD-PM-01221,2026-04-13T05:56:46,2026-04-13T01:56:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054094845,2026-04-13 05:56:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.17, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.514,12.67,5.462,1054098972,MOD-PM-01221,2026-04-13T05:57:46,2026-04-13T01:57:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054097749,2026-04-13 05:57:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.14, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.476,25.19,5.436,1054098973,MOD-PM-01221,2026-04-13T05:58:46,2026-04-13T01:58:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054097750,2026-04-13 05:58:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.23, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.374,16.899,4.847,1054098976,MOD-PM-01221,2026-04-13T05:59:46,2026-04-13T01:59:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054097753,2026-04-13 05:59:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.29, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.794,9.904,4.397,1054098975,MOD-PM-01221,2026-04-13T06:00:46,2026-04-13T02:00:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054097752,2026-04-13 06:00:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.32, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.597,8.068,4.512,1054098974,MOD-PM-01221,2026-04-13T06:01:46,2026-04-13T02:01:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054097751,2026-04-13 06:01:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.3, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.443,9.35,4.994,1054101944,MOD-PM-01221,2026-04-13T06:02:46,2026-04-13T02:02:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054100720,2026-04-13 06:02:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.29, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.55,14.178,4.276,1054101942,MOD-PM-01221,2026-04-13T06:03:46,2026-04-13T02:03:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054100718,2026-04-13 06:03:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.35, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.56,22.379,5.122,1054101938,MOD-PM-01221,2026-04-13T06:04:46,2026-04-13T02:04:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054100715,2026-04-13 06:04:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.41, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.253,8.309,4.833,1054101947,MOD-PM-01221,2026-04-13T06:05:46,2026-04-13T02:05:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054100724,2026-04-13 06:05:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.52, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.157,12.919,5.003,1054101940,MOD-PM-01221,2026-04-13T06:06:46,2026-04-13T02:06:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054100719,2026-04-13 06:06:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.57, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.206,21.11,4.905,1054104814,MOD-PM-01221,2026-04-13T06:07:46,2026-04-13T02:07:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054103591,2026-04-13 06:07:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.59, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.401,19.343,5.095,1054104817,MOD-PM-01221,2026-04-13T06:08:46,2026-04-13T02:08:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054103594,2026-04-13 06:08:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.63, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.228,22.885,5.121,1054104813,MOD-PM-01221,2026-04-13T06:09:46,2026-04-13T02:09:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054103590,2026-04-13 06:09:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.66, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.166,9.698,4.931,1054104815,MOD-PM-01221,2026-04-13T06:10:46,2026-04-13T02:10:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054103592,2026-04-13 06:10:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.74, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.624,24.611,5.14,1054104816,MOD-PM-01221,2026-04-13T06:11:46,2026-04-13T02:11:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054103593,2026-04-13 06:11:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.81, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.43,23.222,5.453,1054107835,MOD-PM-01221,2026-04-13T06:12:46,2026-04-13T02:12:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054106612,2026-04-13 06:12:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.15, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.811,10.187,4.427,1054107836,MOD-PM-01221,2026-04-13T06:13:46,2026-04-13T02:13:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054106613,2026-04-13 06:13:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.97, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.534,12.853,3.986,1054107837,MOD-PM-01221,2026-04-13T06:14:46,2026-04-13T02:14:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054106614,2026-04-13 06:14:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.08, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.195,14.857,4.674,1054107834,MOD-PM-01221,2026-04-13T06:15:46,2026-04-13T02:15:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054106611,2026-04-13 06:15:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.04, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.365,10.566,5.251,1054107838,MOD-PM-01221,2026-04-13T06:16:46,2026-04-13T02:16:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054106615,2026-04-13 06:16:46+00:00,MOD-PM-01221,12th St. and Engle St.
